Longitude;Latitude;Description;Label;DateTime;marker-color
37.445626;55.880153;Доступна к заправке;Татнефть ;01.01.0001 12:30:00;#2ecc71
30.235251;60.008355;Ограничение в 60 л ;Газпромнефть ;01.01.0001 00:36:00;#f1c40f
37.475135;55.812110;Доступна к заправке;Татнефть ;01.01.0001 12:42:00;#2ecc71
30.234921;60.004375;Ограничение в 30 л ;Газпромнефть ;01.01.0001 00:42:00;#f1c40f
37.424516;55.876121;Доступна к заправке;Татнефть ;01.01.0001 13:01:00;#2ecc71
30.421355;59.888814;Доступна к заправке;Татнефть ;01.01.0001 13:45:00;#2ecc71
30.393690;59.842762;Доступна к заправке;Татнефть ;01.01.0001 17:08:00;#2ecc71
30.345584;59.871857;Доступна к заправке;Татнефть ;01.01.0001 06:00:00;#2ecc71
30.303876;59.837612;Ограничение в 30 л;Газпромнефть ;01.01.0001 09:35:00;#f1c40f
37.849014;55.766147;Доступна к заправке;Татнефть ;01.01.0001 21:56:00;#2ecc71
37.870631;55.823051;Отказ в заправке;Татнефть ;01.01.0001 10:18:00;#e74c3c
37.444958;55.633718;Доступна к заправке;Татнефть ;01.01.0001 22:32:00;#2ecc71
37.651952;55.573714;Доступна к заправке;Татнефть ;01.01.0001 10:38:00;#2ecc71
37.599569;55.572173;Доступна к заправке;Татнефть ;01.01.0001 23:01:00;#2ecc71
30.327322;59.993703;Доступна к заправке;Газпромнефть ;01.01.0001 23:33:00;#2ecc71
30.32574;59.98983;Отказ в заправке;Газпромнефть ;01.01.0001 12:47:00;#e74c3c
37.431684;55.727815;Доступна к заправке;Газпромнефть ;02.01.0001 01:16:00;#2ecc71
37.422324;55.714668;Доступна к заправке;Татнефть ;02.01.0001 01:16:00;#2ecc71
30.221331;59.990793;Отказ в заправке;Газпромнефть ;01.01.0001 14:24:00;#e74c3c
37.842471;55.770262;Доступна к заправке;Татнефть ;02.01.0001 02:58:00;#2ecc71
37.864358;55.779833;Доступна к заправке;Газпромнефть ;02.01.0001 03:55:00;#2ecc71
30.280789;59.890970;Отказ в заправке;Газпромнефть ;01.01.0001 19:57:00;#e74c3c
30.288443;59.861616;Отказ в заправке;Газпромнефть ;01.01.0001 20:16:00;#e74c3c
30.279091;59.879615;Доступна к заправке;Татнефть ;02.01.0001 08:45:00;#2ecc71
30.185702;59.826212;Доступна к заправке;Татнефть ;02.01.0001 08:53:00;#2ecc71
30.189284;59.824521;Доступна к заправке;Татнефть ;02.01.0001 08:55:00;#2ecc71
37.700137;55.783172;Отказ в заправке;Татнефть ;01.01.0001 21:18:00;#e74c3c
30.451722;59.915971;Ограничение в 30 л;Газпромнефть ;01.01.0001 21:40:00;#f1c40f
37.723579;55.658719;Доступна к заправке;Газпромнефть ;02.01.0001 09:50:00;#2ecc71
30.451918;59.906639;Ограничение в 30 л ;Газпромнефть ;01.01.0001 21:54:00;#f1c40f
30.423393;59.911655;Отказ в заправке;Татнефть ;01.01.0001 22:28:00;#e74c3c
37.609263;55.906027;Ограничение 20 л;Газпромнефть;19.06.2026 00:00:00;#f1c40f
37.481558;55.880046;Доступна к заправке;Газпромнефть;20.06.2026 12:00:00;#2ecc71
37.424569;55.876152;Ограничение в 50 л;Татнефть;20.06.2026 00:00:00;#f1c40f
30.406418;59.960543;Отказ в заправке;Газпромнефть;20.06.2026 00:00:00;#e74c3c
37.829916;55.813531;Отказ в заправке;Татнефть;20.06.2026 00:00:00;#e74c3c
37.264055;55.980020;Доступна к заправке;Газпромнефть;20.06.2026 12:00:00;#2ecc71
37.328505;55.876509;Доступна к заправке;Татнефть;20.06.2026 12:00:00;#2ecc71
37.744251;55.582681;Отказ в заправке;Татнефть;21.06.2026 00:00:00;#e74c3c
37.503630;55.83629;Доступна к заправке;Газпромнефть;21.06.2026 12:00:00;#2ecc71
37.892035;55.967169;Доступна к заправке;Газпромнефть;21.06.2026 12:00:00;#2ecc71
37.944433;55.965184;Доступна к заправке;Татнефть;21.06.2026 12:00:00;#2ecc71
37.830271;56.004622;Доступна к заправке;Газпромнефть;21.06.2026 12:00:00;#2ecc71
