Longitude;Latitude;Description;Label;DateTime;marker-color
37.401662;55.726031;Доступна к заправке;Get Petrol;01.01.0001 12:07:00;#2ecc71
37.445626;55.880153;Доступна к заправке;Татнефть ;01.01.0001 12:30:00;#2ecc71
30.235251;60.008355;Ограничение в 60 л ;Газпромнефть ;01.01.0001 00:36:00;#f1c40f
37.475135;55.812110;Доступна к заправке;Татнефть ;01.01.0001 12:42:00;#2ecc71
30.234921;60.004375;Ограничение в 30 л ;Газпромнефть ;01.01.0001 00:42:00;#f1c40f
37.424516;55.876121;Доступна к заправке;Татнефть ;01.01.0001 13:01:00;#2ecc71
37.457996;55.672554;Доступна к заправке;Газпромнефть ;01.01.0001 13:12:00;#2ecc71
37.707224;55.734962;Доступна к заправке;Нефтьмагистраль;01.01.0001 13:25:00;#2ecc71
37.653478;55.793328;Доступна к заправке;Газпромнефть ;01.01.0001 13:31:00;#2ecc71
37.458229;55.666746;Доступна к заправке;Нефтьмагистраль;01.01.0001 13:33:00;#2ecc71
37.597235;55.792665;Доступна к заправке;Газпромнефть ;01.01.0001 13:34:00;#2ecc71
30.421355;59.888814;Доступна к заправке;Татнефть ;01.01.0001 13:45:00;#2ecc71
30.393690;59.842762;Доступна к заправке;Татнефть ;01.01.0001 17:08:00;#2ecc71
37.701331;55.634303;Отказ в заправке;Газпромнефть ;01.01.0001 05:42:00;#e74c3c
30.345584;59.871857;Доступна к заправке;Татнефть ;01.01.0001 06:00:00;#2ecc71
37.629304;(55.665761;Отказ в заправке;Татнефть ;01.01.0001 08:56:00;#e74c3c
30.242628;60.007713;Ограничение в 120 л;Газпромнефть ;01.01.0001 09:10:00;#f1c40f
30.358700;59.879651;Ограничение в 30 л ;Газпромнефть ;01.01.0001 09:13:00;#f1c40f
30.303876;59.837612;Ограничение в 30 л;Газпромнефть ;01.01.0001 09:35:00;#f1c40f
30.4697;59.9662;Ограничение в 30 л ;Газпромнефть ;01.01.0001 09:41:00;#f1c40f
37.849014;55.766147;Доступна к заправке;Татнефть ;01.01.0001 21:56:00;#2ecc71
37.870631;55.823051;Отказ в заправке;Татнефть ;01.01.0001 10:18:00;#e74c3c
30.247376;59.984777;Доступна к заправке;Татнефть ;01.01.0001 22:31:00;#2ecc71
37.444958;55.633718;Доступна к заправке;Татнефть ;01.01.0001 22:32:00;#2ecc71
37.651952;55.573714;Доступна к заправке;Татнефть ;01.01.0001 10:38:00;#2ecc71
30.207872;59.992882;Доступна к заправке;Татнефть ;01.01.0001 22:44:00;#2ecc71
37.606341;55.684195;Не работает;Газпромнефть ;01.01.0001 10:55:00;#f1c40f
37.599569;55.572173;Доступна к заправке;Татнефть ;01.01.0001 23:01:00;#2ecc71
37.547243;55.754669;Доступна к заправке;Татнефть;01.01.0001 23:16:00;#2ecc71
30.327322;59.993703;Доступна к заправке;Газпромнефть ;01.01.0001 23:33:00;#2ecc71
37.484469;55.678585;Отказ в заправке;Газпромнефть ;01.01.0001 11:56:00;#e74c3c
37.472014;55.674628;Не работает;Газпромнефть ;01.01.0001 12:04:00;#f1c40f
37.439625;55.674529;Не работает;Газпромнефть ;01.01.0001 12:13:00;#f1c40f
30.32574;59.98983;Отказ в заправке;Газпромнефть ;01.01.0001 12:47:00;#e74c3c
37.431684;55.727815;Доступна к заправке;Газпромнефть ;02.01.0001 01:16:00;#2ecc71
30.221331;59.990793;Отказ в заправке;Газпромнефть ;01.01.0001 14:24:00;#e74c3c
37.842471;55.770262;Доступна к заправке;Татнефть ;02.01.0001 02:58:00;#2ecc71
37.811375;55.694094;Доступна к заправке;Нефтьмагистраль;02.01.0001 07:44:00;#2ecc71
37.836860;55.667797;Доступна к заправке;Нефтьмагистраль;02.01.0001 07:50:00;#2ecc71
37.744900;55.761198;Доступна к заправке;Газпромнефть ;02.01.0001 08:09:00;#2ecc71
30.288443;59.861616;Отказ в заправке;Газпромнефть ;01.01.0001 20:16:00;#e74c3c
37.715695;55.778922;Доступна к заправке;Нефтьмагистраль;02.01.0001 08:19:00;#2ecc71
37.779392;55.616862;Доступна к заправке;Радуга;02.01.0001 08:24:00;#2ecc71
37.729878;55.793358;Доступна к заправке;Нефтьмагистраль;02.01.0001 08:30:00;#2ecc71
30.279091;59.879615;Доступна к заправке;Татнефть ;02.01.0001 08:45:00;#2ecc71
30.185702;59.826212;Доступна к заправке;Татнефть ;02.01.0001 08:53:00;#2ecc71
30.189284;59.824521;Доступна к заправке;Татнефть ;02.01.0001 08:55:00;#2ecc71
37.726260;55.594311;Ограничение 200 л;Газпромнефть ;01.01.0001 21:01:00;#f1c40f
30.176660;59.842921;Доступна к заправке;Татнефть ;02.01.0001 09:05:00;#2ecc71
37.644881;55.890467;Доступна к заправке;Get Petrol;02.01.0001 09:08:00;#2ecc71
37.698126;55.811936;Доступна к заправке;Сервис ФСП;02.01.0001 09:14:00;#2ecc71
37.700137;55.783172;Отказ в заправке;Татнефть ;01.01.0001 21:18:00;#e74c3c
30.451722;59.915971;Ограничение в 30 л;Газпромнефть ;01.01.0001 21:40:00;#f1c40f
37.648259;55.736797;Доступна к заправке;АЗС №57223;02.01.0001 09:44:00;#2ecc71
37.650675;55.729574;Доступна к заправке;Нефтьмагистраль;02.01.0001 09:46:00;#2ecc71
37.723579;55.658719;Доступна к заправке;Газпромнефть ;02.01.0001 09:50:00;#2ecc71
37.774733;55.811892;Доступна к заправке;Stopexpress;02.01.0001 09:51:00;#2ecc71
37.638332;55.723477;Доступна к заправке;Татнефть;02.01.0001 09:52:00;#2ecc71
30.451918;59.906639;Ограничение в 30 л ;Газпромнефть ;01.01.0001 21:54:00;#f1c40f
37.776171;55.558496;Доступна к заправке;Нефтьмагистраль;02.01.0001 10:00:00;#2ecc71
37.769343;55.817486;Отказ в заправке;Радуга;01.01.0001 22:01:00;#e74c3c
37.751709;55.937210;Доступна к заправке;Фаворит ТК №1;02.01.0001 10:10:00;#2ecc71
37.772945;55.925501;Доступна к заправке;Нефтьмагистраль;02.01.0001 10:13:00;#2ecc71
30.387365;60.042730;Ограничение в 30 л ;Газпромнефть ;01.01.0001 22:15:00;#f1c40f
30.423393;59.911655;Отказ в заправке;Татнефть ;01.01.0001 22:28:00;#e74c3c
30.431724;60.031589;Ограничение в 30 л ;Газпромнефть ;01.01.0001 22:28:00;#f1c40f
30.409158;60.022454;Доступна к заправке;Татнефть;02.01.0001 10:45:00;#2ecc71
38.070907;56.084611;Доступна к заправке;Нефтьмагистраль;02.01.0001 11:14:00;#2ecc71
37.422324;55.714668;Доступна к заправке;Татнефть;02.01.0001 11:18:00;#2ecc71
37.864358;55.779833;Ограничение в 30 л ;Газпромнефть ;01.01.0001 23:36:00;#f1c40f
37.609263;55.906027;Ограничение 20 л;Газпромнефть;19.06.2026 00:00:00;#f1c40f
37.481558;55.880046;Доступна к заправке;Газпромнефть;20.06.2026 12:00:00;#2ecc71
37.424569;55.876152;Ограничение в 50 л;Татнефть;20.06.2026 00:00:00;#f1c40f
30.406418;59.960543;Отказ в заправке;Газпромнефть;20.06.2026 00:00:00;#e74c3c
37.829916;55.813531;Отказ в заправке;Татнефть;20.06.2026 00:00:00;#e74c3c
37.264055;55.980020;Доступна к заправке;Газпромнефть;20.06.2026 12:00:00;#2ecc71
37.328505;55.876509;Доступна к заправке;Татнефть;20.06.2026 12:00:00;#2ecc71
37.744251;55.582681;Отказ в заправке;Татнефть;21.06.2026 00:00:00;#e74c3c
37.503630;55.83629;Доступна к заправке;Газпромнефть;21.06.2026 12:00:00;#2ecc71
