Longitude;Latitude;Description;Label;DateTime;marker-color
37.403471;55.849426;Нет топлива ;Газпромнефть ;01.01.0001 03:47:00;#3498db
37.849616;55.630944;Нет топлива ;Газпромнефть ;01.01.0001 11:08:00;#3498db
37.264055;55.980020;Возможно появилось топливо;Газпромнефть;20.06.2026 12:00:00;#169a7a
37.328505;55.876509;Возможно появилось топливо;Татнефть;20.06.2026 12:00:00;#169a7a
37.892035;55.967169;Возможно появилось топливо;Газпромнефть;21.06.2026 12:00:00;#169a7a
37.944433;55.965184;Возможно появилось топливо;Татнефть;21.06.2026 12:00:00;#169a7a
37.830271;56.004622;Возможно появилось топливо;Газпромнефть;21.06.2026 12:00:00;#169a7a
37.876179;55.994114;Возможно появилось топливо;Татнефть;21.06.2026 12:00:00;#169a7a
37.782647;55.454734;Возможно появилось топливо;Татнефть;21.06.2026 12:00:00;#169a7a
37.610410;55.501940;Возможно появилось топливо;Татнефть;22.06.2026 12:00:00;#169a7a
38.054162;55.750802;Возможно появилось топливо;Татнефть;22.06.2026 12:00:00;#169a7a
38.039859;55.621345;Возможно появилось топливо;Татнефть;23.06.2026 12:00:00;#169a7a
38.160222;55.488570;Возможно появилось топливо;Татнефть;23.06.2026 12:00:00;#169a7a
38.486250;55.446300;Возможно появилось топливо;Татнефть;23.06.2026 12:00:00;#169a7a
37.441472;55.654792;Возможно появилось топливо;Газпромнефть;23.06.2026 12:00:00;#169a7a
37.698484;55.798328;Отказ в заправке;Газпромнефть;24.06.2026 00:00:00;#e74c3c
30.496052;59.835387;Доступна к заправке;Татнефть ;24.06.2026 11:45:00;#00ff00
37.471937;55.626762;Ограничение в 30 л;Газпромнефть;25.06.2026 13:28:00;#f1c40f
37.214301;55.636839;Возможно появилось топливо;Татнефть ;26.06.2026 01:56:00;#169a7a
37.295931;55.656500;Ограничение в 30 л;Газпромнефть;25.06.2026 14:26:00;#f1c40f
30.362832;60.032731;Возможно появилось топливо;Татнефть ;27.06.2026 02:16:00;#169a7a
37.864932;55.774978;Возможно появилось топливо;Татнефть ;27.06.2026 08:21:00;#169a7a
30.481068;59.930791;Возможно появилось топливо;Газпромнефть ;27.06.2026 09:56:00;#169a7a
30.379711;60.017832;Возможно появилось топливо;Газпромнефть ;27.06.2026 10:49:00;#169a7a
37.236947;55.593232;Отказ в заправке;Татнефть ;26.06.2026 23:01:00;#e74c3c
30.479963;59.945585;Возможно появилось топливо;Татнефть ;28.06.2026 09:22:00;#169a7a
30.423393;59.911655;Отказ в заправке;Татнефть ;27.06.2026 22:28:00;#e74c3c
30.421355;59.888814;Возможно появилось топливо;Татнефть ;28.06.2026 13:45:00;#169a7a
30.393690;59.842762;Возможно появилось топливо;Татнефть ;28.06.2026 17:08:00;#169a7a
37.547243;55.754669;Возможно появилось топливо;Татнефть;28.06.2026 23:16:00;#169a7a
37.391485;55.618084;Доступна к заправке;Татнефть ;28.06.2026 12:13:00;#00ff00
37.938118;55.797007;Ограничение в 20л;Татнефть ;28.06.2026 13:09:00;#f1c40f
37.453361;55.606839;Возможно появилось топливо;Нефтьмагистраль;29.06.2026 02:40:00;#169a7a
30.247210;59.984904;Возможно появилось топливо;Татнефть ;29.06.2026 07:18:00;#169a7a
37.715695;55.778922;Возможно появилось топливо;Нефтьмагистраль;29.06.2026 08:19:00;#169a7a
37.729878;55.793358;Возможно появилось топливо;Нефтьмагистраль;29.06.2026 08:30:00;#169a7a
37.726260;55.594311;Ограничение 200 л;Газпромнефть ;28.06.2026 21:01:00;#f1c40f
37.698126;55.811936;Возможно появилось топливо;Сервис ФСП;29.06.2026 09:14:00;#169a7a
37.648259;55.736797;Возможно появилось топливо;АЗС №57223;29.06.2026 09:44:00;#169a7a
37.650675;55.729574;Возможно появилось топливо;Нефтьмагистраль;29.06.2026 09:46:00;#169a7a
37.776171;55.558496;Возможно появилось топливо;Нефтьмагистраль;29.06.2026 10:00:00;#169a7a
37.751709;55.937210;Возможно появилось топливо;Фаворит ТК №1;29.06.2026 10:10:00;#169a7a
37.772945;55.925501;Возможно появилось топливо;Нефтьмагистраль;29.06.2026 10:13:00;#169a7a
37.869002;55.942222;Отказ в заправке;Татнефть;28.06.2026 22:52:00;#e74c3c
38.070907;56.084611;Возможно появилось топливо;Нефтьмагистраль;29.06.2026 11:14:00;#169a7a
37.458229;55.666746;Возможно появилось топливо;Нефтьмагистраль;29.06.2026 13:33:00;#169a7a
30.308277;60.057819;Возможно появилось топливо;Татнефть;29.06.2026 13:47:00;#169a7a
37.486059;55.647559;Возможно появилось топливо;Татнефть;29.06.2026 13:48:00;#169a7a
37.672648;55.893576;Возможно появилось топливо;Татнефть;29.06.2026 14:48:00;#169a7a
37.811379;55.694199;Возможно появилось топливо;Нефтьмагистраль;29.06.2026 21:36:00;#169a7a
37.870633;55.823069;Ограничение в 20 л ;Татнефть ;29.06.2026 10:10:00;#f1c40f
37.668588;55.916154;Возможно появилось топливо;Трасса;29.06.2026 22:50:00;#169a7a
30.397800;59.878932;Ограничение 200 л;Татнефть ;29.06.2026 11:23:00;#f1c40f
37.444958;55.633718;Возможно появилось топливо;Татнефть ;29.06.2026 23:28:00;#169a7a
37.912085;55.794123;Отказ в заправке;Нефтьмагистраль;29.06.2026 11:36:00;#e74c3c
37.636303;55.665045;Возможно появилось топливо;LPG;30.06.2026 00:20:00;#169a7a
30.409158;60.022454;Возможно появилось топливо;Татнефть;30.06.2026 02:40:00;#169a7a
30.432811;60.014795;Возможно появилось топливо;Татнефть;30.06.2026 02:41:00;#169a7a
37.586148;55.887443;Возможно появилось топливо;Трансазс;30.06.2026 02:58:00;#169a7a
30.304684;59.851291;Доступна к заправке;Татнефть ;29.06.2026 16:55:00;#00ff00
37.794010;55.723176;Возможно появилось топливо;Татнефть;30.06.2026 07:14:00;#169a7a
37.874230;55.822529;Возможно появилось топливо;Татнефть;30.06.2026 09:07:00;#169a7a
30.189331;59.824552;Ограничение в 20 л ;Татнефть;29.06.2026 21:22:00;#f1c40f
